Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Martin Widjeskog,M,SBD,Raw,26.5,24-34,24-39,Open,80.05,83,-180.0,190.0,200.0,,200.0,-135.0,140.0,-145.0,,140.0,210.0,220.0,-230.0,,220.0,560.0,1,386.0,382.16,368.21,78.96,Yes,,,SVNL,IPF,2014-11-01,Finland,,Pietarsaari,Klassisen voimanoston kaupunginmestaruus,Yes
Erich Naegele,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,213.19,,,,,113.4,,,,,208.65,535.24,4,362.57,358.56,345.01,62.03,,,,USPF,IPF,1982-03-13,USA,NY,Gloversville,William Chase Memorial,Yes
Ivan Nikolaev,M,SBD,Single-ply,27.5,24-34,24-39,Open,77.0,83,,,,,215.0,,,,,147.5,,,,,-210.0,,DQ,,,,,Yes,Russia,,FPR,IPF,2013-05-02,Russia,,Bologne,Russian Railways Championships,Yes
Rob Esselens,M,SBD,Raw,24.0,24-34,24-39,Open,93.0,93,250.0,260.0,-265.0,,260.0,150.0,,,,150.0,255.0,275.0,,,275.0,685.0,1,435.83,430.31,411.85,89.61,Yes,Belgium,,VGPF,IPF,2019-02-02,Belgium,,Lebbeke,Interclub 1,Yes
Aleš Janeček,M,B,Single-ply,26.5,24-34,24-39,Open,100.9,110,,,,,,-150.0,-150.0,-150.0,,,,,,,,,DQ,,,,,Yes,,,CSST,IPF,2004-05-22,Czechia,,Vranovice,Mistrovství Moravy v Benčpresu,Yes
Sue Burns,F,B,Raw,50.5,50-54,50-59,FR-M2,60.55,63,,,,,,50.0,-55.0,-55.0,,50.0,,,,,,50.0,1,55.11,55.35,48.9,42.71,Yes,USA,MN,USAPL,IPF,2021-08-21,USA,MN,,Masters Brawl,Yes
D. Neighbors,M,SBD,Single-ply,,,,Senior,,110+,,,,,317.52,,,,,170.1,,,,,274.42,762.04,1,,,,,,,,USPF,IPF,1980-08-20,USA,NY,Nassau,International Police Olympics,Yes
Dariusz Wszoła,M,SBD,Single-ply,20.5,20-23,19-23,Juniors,51.5,52,,,,,207.5,,,,,117.5,,,,,185.0,510.0,1,492.99,505.56,498.16,82.96,Yes,Poland,,EPF,IPF,1999-06-09,Poland,,Tomashov-Lubelski,European Juniors Powerlifting Championships,Yes
Marte Elverum,F,SBD,Single-ply,34.0,24-34,24-39,Open,75.97,76,242.5,-250.0,250.0,,250.0,140.0,147.5,152.5,,152.5,230.0,247.5,-252.5,,247.5,650.0,1,628.83,613.02,538.96,106.67,Yes,Norway,,EPF,IPF,2024-05-07,Luxembourg,,Hamm,European Open Junior and Sub-Junior Equipped Powerlifting Championships,Yes
D. Volkerding,M,SBD,Single-ply,21.0,20-23,19-23,Natural Juniors,67.5,67.5,,,,,102.5,,,,,112.5,,,,,172.5,387.5,1,298.66,298.77,290.01,51.09,,,,USPF,IPF,1996-03-24,USA,CA,Fountain Valley,CA State Juniors/Submasters/Masters,Yes
Artem Kruhlik,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,81.37,83,260.0,270.0,-277.5,,270.0,155.0,165.0,170.0,,170.0,225.0,232.5,237.5,,237.5,677.5,2,462.57,457.67,440.64,79.16,Yes,Ukraine,,EPF,IPF,2017-05-08,Spain,,Malaga,European Equipped Powerlifting Championships,Yes
Johann Goldstein,M,D,Single-ply,,,50-59,Masters 2,81.1,83,,,,,,,,,,,215.0,230.0,,,230.0,230.0,2,157.34,155.69,149.92,,Yes,Germany,,BVDK,IPF,2016-06-25,Germany,BY,Landshut,Bavaria Cup,Yes
Patrik Westberg,M,SBD,Single-ply,,,,Open,97.0,100,,,,,170.0,,,,,200.0,,,,,240.0,610.0,3,380.56,375.96,359.33,64.75,Yes,,,SSF,IPF,2010-04-24,Sweden,,,Norrlandsmästerskapet Styrkelyft,Yes
Aleksandr Koval,M,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,52.0,52,,,,,175.0,,,,,95.0,,,,,165.0,435.0,2,416.64,426.86,420.37,70.18,Yes,Russia,,FPR,IPF,2004-07-01,Russia,LEN,Zelenogorsk,Russian Sub-Juniors Powerlifting Championships,Yes
Ragnar Watlå,M,SBD,Wraps,,,,Open,62.1,67.5,,,,,117.5,,,,,100.0,,,,,130.0,347.5,3,285.28,287.37,280.1,55.95,Yes,,,NSF,IPF,1974-11-09,Norway,,Kristiansand,RM,Yes
Tom Kendal,M,SBD,Raw,,16-17,14-18,M-C-Open,101.4,105,140.0,145.0,150.0,,150.0,100.0,105.0,-110.0,,105.0,180.0,190.0,-200.0,,190.0,445.0,4,272.28,269.35,257.21,55.85,Yes,England,NW,EPA,IPF,2011-12-04,England,,Colne,North West Powerlifting Championships,Yes
Nick Chludzinski,M,B,Raw,15.5,16-17,14-18,MR-T1,73.7,75,,,,,,,,,,100.0,,,,,,100.0,1,72.56,72.14,69.76,53.45,Yes,,,USAPL,IPF,2014-11-22,USA,PA,,Stars and Stripes SQ BP and DL Championships,Yes
MJ Feniak,F,B,Single-ply,,,,Open,56.8,60,,,,,,,,,,60.0,,,,,,60.0,1,68.9,69.82,61.74,38.84,Yes,Canada,BC,CPU,IPF,1997-03-01,Canada,MB,Winnipeg,BP Nationals,Yes
Ionut Rusu,M,SBD,Single-ply,21.5,20-23,19-23,Junior I,67.3,74,,,,,145.0,,,,,95.0,,,,,125.0,365.0,2,281.93,282.09,273.86,48.22,Yes,,,FRPL,IPF,2018-03-31,Romania,,Alba Iulia,Campionatul National de Powerlifting,Yes
Bob Rowe,M,B,Raw,,,,Open,100.0,100,,,,,,,,,,147.42,,,,,,147.42,6,90.74,89.72,85.69,67.54,,,,USPF,IPF,1985-11-09,USA,FL,Key West,Key West Open BP and DL,Yes
Deborah Wilson #2,F,SBD,Raw,68.0,65-69,60-69,FR-M3b,80.8,84,52.5,57.5,60.0,,60.0,30.0,35.0,37.5,,37.5,77.5,82.5,-87.5,,82.5,180.0,1,168.77,163.8,143.57,34.53,Yes,USA,LA,USAPL,IPF,2019-06-22,USA,LA,,Calcasieu Cup,Yes
Jessica Garcia #1,F,SBD,Raw,24.0,24-34,24-39,FR-O,104.7,84+,65.0,70.0,75.0,,75.0,55.0,60.0,70.0,,70.0,75.0,80.0,85.0,,85.0,230.0,8,192.9,189.13,161.5,40.54,Yes,USA,IL,AMP,IPF,2025-03-15,USA,IL,Aurora,MPG Madness,Yes
稲見 大地,M,B,Raw,40.0,40-44,40-49,Masters 1,81.68,83,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5,8,83.45,82.56,79.48,62.04,Yes,,,JPA,IPF,2012-02-26,Japan,,Matsubara,Japanese Classic Bench Press & Firefighter/Police/SDF Bench Press Championships,Yes
Kirill Aseev,M,SBD,Single-ply,19.5,20-23,19-23,Juniors,92.35,93,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,FPR,IPF,2012-10-19,Russia,BRY,Suzemka,Bryansk Oblast Powerlifting Cup & Juniors Powerlifting Championships,Yes
Mark Maxin,M,SBD,Single-ply,,,,Open,67.5,67.5,,,,,163.29,,,,,102.06,,,,,199.58,464.93,4,358.34,358.47,347.96,61.3,,,,USPF,IPF,1985-02-10,USA,PA,Butler,Keystone Classic Open,Yes
Davendra Sookdeo,M,SBD,Raw,37.0,35-39,24-39,M-O-U,71.77,74,160.0,170.0,-175.0,,170.0,107.5,115.0,-117.5,,115.0,205.0,-215.0,-215.0,,205.0,490.0,3,361.84,360.37,348.86,73.09,Yes,,,GAPLF,IPF,2021-10-24,Guyana,,,Raw Nationals,Yes
Michel Marneur,M,B,Single-ply,50.0,50-54,50-59,Masters 2,92.9,93,,,,,,230.0,240.0,-250.0,,240.0,,,,,,240.0,1,152.78,150.84,144.38,79.43,Yes,France,,FFForce,IPF,2019-01-19,France,,Dreux,Challenge d'Hiver DC BP Centre,Yes
Ozan Ramadan Karaca,M,SBD,Raw,22.0,20-23,19-23,MR-Jr,73.95,74,185.0,195.0,202.5,,202.5,127.5,135.0,140.0,,140.0,170.0,200.0,-202.5,,200.0,542.5,2,392.75,390.41,377.46,79.67,Yes,England,GL,EPA,IPF,2023-01-14,England,,Southampton,White Lights Media Championships,Yes
Eiman De Ocampo,M,SBD,Raw,22.0,20-23,19-23,Juniors,58.9,59,162.5,170.0,176.5,,176.5,95.0,100.0,102.5,,102.5,211.5,220.5,226.5,,226.5,505.5,1,433.26,438.54,428.69,83.72,Yes,New Zealand,,NZPF,IPF,2023-09-06,New Zealand,CAN,Christchurch,New Zealand Nationals,Yes
Marlene Sabathy,F,SBD,Single-ply,22.0,20-23,19-23,Open,56.25,57,155.0,-160.0,165.0,,165.0,87.5,92.5,95.0,,95.0,137.5,145.0,150.0,,150.0,410.0,14,473.84,480.73,425.18,79.25,Yes,Austria,,IPF,IPF,2019-11-18,UAE,,Dubai,World Powerlifting Championships,Yes
William Driggett,M,SBD,Raw,16.5,16-17,14-18,MR-O,111.3,125,182.5,-187.5,-187.5,,182.5,102.5,-107.5,-107.5,,102.5,192.5,202.5,-210.0,,202.5,487.5,10,287.47,285.88,273.33,58.6,Yes,USA,WI,USAPL,IPF,2018-03-11,USA,WI,,WHSPA State Championship,Yes
Natalie Lyness,F,SBD,Raw,,,,F-O,88.4,84+,,,,,115.0,,,,,70.0,,,,,145.0,330.0,3,296.56,287.33,250.16,61.15,Yes,,,IrishPF,IPF,2018-03-10,Ireland,,,March Open,Yes
Jean-Luc Collart,M,SBD,Single-ply,61.5,60-64,60-69,Open,106.11,120,215.0,-225.0,-230.0,,215.0,155.0,160.0,165.0,,165.0,205.0,-220.0,-220.0,,205.0,585.0,3,351.33,348.3,332.63,59.51,Yes,Belgium,,EPF,IPF,2021-09-03,Luxembourg,,Hamm,Western European Powerlifting Championships,Yes
Viktor Marynenko,M,SBD,Raw,24.0,24-34,24-39,Open,113.75,120,,,,,295.0,,,,,202.5,,,,,315.0,812.5,1,475.33,473.51,453.07,96.71,Yes,Ukraine,,UkrainePF,IPF,2012-05-15,Ukraine,,Kerch,Ukrainian Classic Powerlifting Cup,Yes
Vladislav Safin,M,B,Raw,16.5,16-17,14-18,Sub-Juniors,69.9,74,,,,,,,,,,80.0,,,,,,80.0,7,60.15,60.02,58.17,43.98,Yes,,,FPR,IPF,2015-04-11,Russia,CHE,Chelyabinsk,Chelyabinsk Juniors & Sub-Juniors Classic Bench Press Championships,Yes
Aleksey Zhavoronkov,M,SBD,Raw,20.5,20-23,19-23,Juniors,86.9,93,,,,,220.0,,,,,150.0,,,,,220.0,590.0,6,388.46,383.67,368.29,79.81,Yes,Russia,,FPR,IPF,2014-03-26,Russia,TUL,Tula,Russian Classic Powerlifting Championships,Yes
Jessica Fargnoli,F,SBD,Raw,13.0,13-15,,FR-Y,67.22,72,87.5,95.0,100.0,,100.0,50.0,55.0,57.5,,57.5,120.0,127.5,132.5,,132.5,290.0,1,300.11,296.87,261.9,60.98,Yes,USA,CT,USAPL,IPF,2018-12-01,USA,CT,,New England Open Championship,Yes
Kasper Sørensen,M,SBD,Raw,27.5,24-34,24-39,Open,82.16,83,200.0,210.0,215.0,,215.0,147.5,155.0,-160.0,,155.0,242.5,252.5,-260.0,,252.5,622.5,5,422.67,418.05,402.32,86.62,Yes,,,DSF,IPF,2022-06-25,Denmark,,Aalborg SK,DM Klassisk Open,Yes
Bill Baron,M,SBD,Single-ply,,24-34,24-39,Open,110.0,110,,,,,208.65,,,,,131.54,,,,,238.14,578.33,4,342.53,340.34,325.28,57.91,,USA,,USPF,IPF,1980-04-05,USA,OH,Canton,North Canton Easter Holiday Novice Meet,Yes
Kelli Fagan,F,SBD,Raw,34.0,24-34,24-39,Open,61.3,63,142.5,155.0,166.0,,166.0,67.5,72.5,75.0,,75.0,165.0,-177.5,185.5,,185.5,426.5,1,466.49,467.7,413.13,95.01,Yes,,,PA,IPF,2015-05-03,Australia,NSW,Sydney,Top Lifter II,Yes
James Fabian,M,SBD,Raw,,,50-59,Masters 2,81.97,83,145.0,155.0,165.0,,165.0,105.0,-115.0,-115.0,,105.0,155.0,170.0,180.0,,180.0,450.0,1,305.95,302.63,291.28,62.69,Yes,Canada,BC,CPU,IPF,2025-02-08,Canada,BC,Langley,Winter Open,Yes
Mike Rachmiel,M,SBD,Single-ply,,,,Open,90.0,90,,,,,272.5,,,,,172.5,,,,,265.0,710.0,3,459.09,453.26,434.4,78.35,,,,USPF,IPF,1981-03-19,USA,PA,Kutztown,Collegiate Nationals,Yes
Mirko Božić,M,SBD,Raw,28.0,24-34,24-39,Open,103.79,105,250.0,262.5,270.0,,270.0,185.0,195.0,-200.0,,195.0,-310.0,-320.0,-320.0,,,,DQ,,,,,Yes,Serbia,,EPF,IPF,2024-03-12,Croatia,,Velika Gorica,European Open Classic Powerlifting Championships,Yes
K. Mendell,M,SBD,Single-ply,18.5,18-19,,Teen 18-19,74.2,75,195.0,210.0,-212.5,,210.0,145.0,155.0,-157.5,,155.0,195.0,210.0,220.0,,220.0,585.0,8,422.6,419.99,406.0,72.37,,,,USPF,IPF,1981-08-01,USA,AR,Little Rock,Teenage Nationals,Yes
John McComish,M,B,Single-ply,42.5,40-44,40-49,Masters 1,102.7,105,,,,,,180.0,190.0,-225.0,,190.0,,,,,,190.0,2,115.63,114.45,109.28,59.62,Yes,England,,CommonwealthPF,IPF,2011-12-16,England,,Bournemouth,Commonwealth Powerlifting Championships,Yes
Stéphanie Bastien,F,B,Single-ply,49.5,45-49,50-59,Masters 2,82.98,84,,,,,,120.0,125.0,-135.0,,125.0,,,,,,125.0,1,115.69,112.16,98.14,65.58,Yes,France,,FFForce,IPF,2024-11-30,France,,Bordeaux,Championnats de France Powerlifting / Bench Press,Yes
Jack Gibbs,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,226.8,,,,,167.83,,,,,226.8,621.42,4,420.95,416.29,400.56,72.01,,,,USPF,IPF,1982-05-15,USA,IA,Estherville,Region VII PL Championships,Yes
James Clark #11,M,SBD,Single-ply,20.5,20-23,19-23,Open,82.5,82.5,,,,,242.5,,,,,155.0,,,,,300.0,697.5,2,472.48,467.26,449.6,80.83,,,,USPF,IPF,1983-09-24,USA,IL,Belleville,Scott AFB Midwest Championships,Yes
Lance Slaughter,M,B,Single-ply,35.5,35-39,24-39,Open,66.7,67.5,,,,,,175.0,-185.0,-185.0,,175.0,,,,,,175.0,4,136.06,136.23,132.31,75.11,Yes,USA,,IPF,IPF,1998-12-11,Germany,,Amberg,World Bench Press Championships,Yes
Marc Cardinal,M,SBD,Raw,,,,Open,100.9,105,,,,,242.5,,,,,160.0,,,,,302.5,705.0,2,432.27,427.54,408.3,88.68,Yes,Canada,QC,CPU,IPF,2014-11-08,Canada,QC,Saguenay,Saguenay Open,Yes
Guillaume Amat,M,SBD,Raw,22.5,20-23,19-23,Juniors,73.2,74,160.0,172.5,180.0,,180.0,95.0,102.5,107.5,,107.5,-175.0,-175.0,175.0,,175.0,462.5,7,337.08,335.28,324.3,68.28,Yes,,,FFForce,IPF,2024-04-27,France,,Le Crès,Grand Prix de Printemps de Force Athlétique du Crès,Yes
Maksim Dyukov,M,SBD,Single-ply,19.5,20-23,19-23,Juniors,112.3,120,,,,,200.0,,,,,185.0,,,,,210.0,595.0,1,349.71,348.01,332.83,59.06,Yes,,,FPR,IPF,2019-03-23,Russia,IRK,Irkutsk,Irkutsk Powerlifting Championships,Yes
Aleksey Larionov,M,B,Single-ply,33.5,24-34,24-39,Open,64.6,66,,,,,,157.5,-165.0,-165.0,,157.5,,,,,,157.5,1,125.41,125.89,122.46,69.9,Yes,Russia,,FPR,IPF,2015-02-05,Russia,SVE,Nizhny Tagil,Ural Bench Press Championships,Yes
Andrea Andhor,F,SBD,Raw,26.5,24-34,24-39,FR-O,60.5,63,-120.0,125.0,-130.0,,125.0,65.0,-67.5,-67.5,,65.0,-120.0,-120.0,-120.0,,,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2016-03-19,USA,NY,,Western NY Championships,Yes
Mitsuki Irifune,F,B,Single-ply,20.5,20-23,19-23,Juniors,46.44,47,,,,,,60.0,65.0,70.0,,70.0,,,,,,70.0,3,92.56,94.96,84.73,53.62,Yes,Japan,,IPF,IPF,2015-05-20,Sweden,,Sundsvall,World Bench Press Championships,Yes
Sam Walsh,M,SBD,Raw,20.0,20-23,19-23,MR-Jr,88.0,93,187.5,200.0,210.0,,210.0,120.0,125.0,127.5,,127.5,232.5,250.0,-262.5,,250.0,587.5,3,384.27,379.47,364.04,78.98,Yes,England,SW,EPA,IPF,2024-06-29,England,SW,Cheltenham,ST Summer Showdown,Yes
Maeve Cummins,F,SBD,Raw,28.0,24-34,24-39,F-O,79.6,84,120.0,127.5,135.0,,135.0,65.0,67.5,70.0,,70.0,167.5,180.0,-190.0,,180.0,385.0,1,363.67,353.27,309.9,74.33,Yes,Ireland,,IrishPF,IPF,2019-11-02,Ireland,,Galway,Connacht Championships,Yes
Jenesis Fonder,F,SBD,Raw,21.0,20-23,19-23,FR-TJ,61.25,63,120.0,127.5,132.5,,132.5,75.0,80.0,-82.5,,80.0,150.0,160.0,-162.5,,160.0,372.5,1,407.63,408.74,361.05,83.02,Yes,USA,MN,USAPL,IPF,2019-11-09,USA,MN,,3rd Annual Fall Classic,Yes
Alex Trejo #1,M,SBD,Single-ply,,24-34,,20-24,75.0,75,,,,,170.0,,,,,107.5,,,,,220.0,497.5,2,356.92,354.5,342.53,61.12,,,,USPF,IPF,1984-04-07,USA,CA,Los Angeles,Senior Olympic PL Championships,Yes
Nick Byram,M,SBD,Single-ply,16.5,16-17,14-18,M-T2,125.0,125,,,,,170.1,,,,,108.86,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2005-07-09,USA,WA,Seattle,Seattle Summer Classic,Yes
Alexandru Cazacu,M,B,Single-ply,16.5,16-17,14-18,Junior II,92.8,93,,,,,,150.0,160.0,-170.0,,160.0,,,,,,160.0,1,101.91,100.61,96.31,52.99,Yes,Romania,,FRPL,IPF,2014-11-22,Romania,,Alba Iulia,Campionatul National de Impins din Culcat,Yes
Hugo Hornero,M,B,Raw,22.0,20-23,19-23,Juniors,85.45,93,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5,1,101.31,100.1,96.16,75.47,Yes,,,FFForce,IPF,2019-01-19,France,,Crest,Challenge d'Hiver DC BP LAURAF,Yes
Mariya Mironova,F,SBD,Raw,18.5,18-19,19-23,Juniors,71.35,72,,,,,90.0,,,,,77.5,,,,,110.0,277.5,1,277.66,272.5,240.09,56.46,Yes,,,FPR,IPF,2016-04-14,Russia,NIZ,Kstovo,Volga Powerlifting Championships,Yes
Thomas Dillard Jr,M,D,Raw,48.0,45-49,40-49,MR-O,155.0,125+,,,,,,,,,,,,,,,327.5,327.5,1,174.59,180.37,169.9,,Yes,USA,VA,USAPL,IPF,2009-09-19,USA,TN,Elizabethton,Night of the Living Dead,Yes
Amber Hager,F,SBD,Raw,22.5,20-23,19-23,Open,67.87,69,115.0,-125.0,125.0,,125.0,65.0,70.0,72.5,,72.5,160.0,172.5,-182.5,,172.5,370.0,3,380.78,376.16,331.79,77.37,Yes,Netherlands,,KNKF-SP,IPF,2025-02-22,Netherlands,,Groningen,Northside Barbell Winter Cup,Yes
Jens Malmodin,M,B,Raw,,,50-59,Masters 2,89.35,93,,,,,,,,,,127.5,,,,,,127.5,1,82.74,81.7,78.32,61.7,Yes,,,SSF,IPF,2023-08-26,Sweden,,,DM Klassisk Bänkpress,Yes
David Burke,M,SBD,Single-ply,23.0,20-23,24-39,Open,90.0,90,,,,,162.5,,,,,132.5,,,,,220.0,515.0,6,333.0,328.77,315.1,56.83,Yes,,,CPU,IPF,1981-06-20,Canada,ON,London,London Intermediate,Yes
Miroslav Buzek,M,SBD,Single-ply,23.5,24-34,24-39,Open,82.0,82.5,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,CSST,IPF,1996-02-17,Czechia,,Jihlava,Mistrovstvi Jižní Moravy Mužů a Žen,Yes
Jhamal Williams,M,SBD,Raw,24.0,24-34,24-39,MR-O,104.56,105,287.5,300.0,-310.0,,300.0,185.0,190.0,195.0,,195.0,300.0,325.0,337.5,,337.5,832.5,1,502.93,498.2,475.72,102.99,Yes,USA,FL,AMP,IPF,2025-07-05,USA,FL,Orlando,34th Annual Florida State Championships,Yes
Kenny Mostin,M,SBD,Raw,,,,Open,77.36,83,,,,,185.0,,,,,105.0,,,,,217.5,507.5,8,357.09,354.08,341.67,72.82,Yes,,,LFPH,IPF,2023-03-04,Belgium,,Seraing,2e Tour Interclub,Yes
Mattia Perazzuolo,M,SBD,Raw,27.0,24-34,24-39,Open,100.95,105,270.0,285.0,295.0,,295.0,162.5,167.5,170.0,,170.0,290.0,-310.0,310.0,,310.0,775.0,1,475.09,469.9,448.75,97.47,Yes,Italy,,FIPL,IPF,2019-06-13,Italy,,San Zenone al Lambro,2° Trials Classic Senior di Powerlifting,Yes
Aldrin De Asis,M,SBD,Raw,18.5,18-19,19-23,Juniors,63.53,66,145.0,150.0,155.0,,155.0,92.5,-97.5,-97.5,,92.5,187.5,197.5,205.0,,205.0,452.5,1,364.93,366.87,357.16,71.98,Yes,Canada,BC,CPU,IPF,2019-06-22,Canada,BC,Langley,BCPA Mens Provincials,Yes
Danny Evans,M,SBD,Raw,32.0,24-34,24-39,MR-O,92.5,93,245.0,255.0,-265.0,,255.0,130.0,-135.0,135.0,,135.0,260.0,275.0,285.0,,285.0,675.0,5,430.59,425.12,406.97,88.54,Yes,England,SM,BP,IPF,2023-11-04,N.Ireland,,,Home Nations,Yes
Prasoeur Sek,M,SBD,Raw,32.5,24-34,24-39,MR-O,90.9,93,207.5,220.0,232.5,,232.5,150.0,160.0,-165.0,,160.0,235.0,247.5,-262.5,,247.5,640.0,2,411.77,406.53,389.45,84.67,Yes,USA,RI,USAPL,IPF,2017-07-08,USA,NY,,Liberty Games,Yes
Ranbir Singh Sahota,M,SBD,Single-ply,30.5,24-34,24-39,Open,119.85,120,-360.0,-360.0,-360.0,,,-215.0,220.0,-230.0,,220.0,305.0,320.0,-335.0,,320.0,,DQ,,,,,Yes,England,,EPF,IPF,2014-05-07,Bulgaria,,Sofia,European Open Powerlifting Championships,Yes
Sergiy Kuznetsov #1,M,B,Single-ply,25.5,24-34,24-39,Disabled,47.5,48,,,,,,-100.0,100.0,105.0,,105.0,,,,,,105.0,1,110.0,113.72,112.53,71.76,Yes,,,UkrainePF,IPF,1999-06-26,Ukraine,,Sevastopol,Ukrainian Bench Press Championships,Yes
Phil Randall,M,SBD,Single-ply,19.5,20-23,19-23,M-E-Jun,60.0,60,,,,,120.0,,,,,85.0,,,,,165.0,370.0,1,312.3,315.56,308.15,53.18,Yes,,,BAWLA,IPF,1983-06-06,England,,,Wiltshire County Powerlifting Championships,Yes
Rolf Sjølli,M,SBD,Raw,,45-49,50-59,Masters 50-59,89.9,93,160.0,170.0,175.0,,175.0,110.0,-120.0,-120.0,,110.0,200.0,210.0,215.0,,215.0,500.0,2,323.48,319.38,306.11,66.51,Yes,,,NSF,IPF,2015-05-01,Norway,,Oslo,Nasjonalt utstyrsfritt styrkeløft,Yes
Roberto Celio,M,SBD,Single-ply,,35-39,40-49,Open,99.5,100,,,,,260.0,,,,,160.0,,,,,272.5,692.5,1,427.17,422.3,403.38,72.59,Yes,Canada,ON,CPU,IPF,2010-04-08,Canada,ON,St. Thomas,St. Thomas Open,Yes
Chris Smith #33,M,SBD,Single-ply,,,40-49,M1,86.4,90,,,,,240.0,,,,,152.5,,,,,225.0,617.5,7,407.81,402.83,386.78,69.69,Yes,England,,BAWLA,IPF,2000-04-22,UK,,Birmingham,British Masters Powerlifting Championships,Yes
Patrícia Rodrigues,F,SBD,Single-ply,,,,Juniors,47.8,48,,,,,75.0,,,,,35.0,,,,,100.0,210.0,1,271.82,278.98,248.39,45.43,Yes,Brazil,,FESUPO,IPF,2003-09-05,Brazil,,São Paulo,Campeonato Sudamericano de Powerlifting,Yes
Christiaan Smit,M,SBD,Raw,14.5,13-15,14-18,Sub-Juniors,82.1,83,120.0,130.0,140.0,,140.0,65.0,72.5,-77.5,,72.5,140.0,150.0,-160.0,,150.0,362.5,6,246.23,243.55,234.4,50.46,Yes,,,SAPF,IPF,2023-03-30,South Africa,,,South Africa Classic Powerlifting Championships,Yes
Kenneth Leisinger,M,B,Raw,67.5,65-69,60-69,MR-M,83.0,83,,,,,,107.5,110.0,-117.5,,110.0,,,,,,110.0,1,74.26,73.42,70.63,55.25,Yes,USA,MN,USAPL,IPF,2018-03-17,USA,SD,,South Dakota State Powerlifting Championships,Yes
Josh Davis,M,SBD,Raw,21.5,20-23,19-23,MR-O,62.5,66,125.0,132.5,,,132.5,90.0,-102.5,-107.5,,90.0,-145.0,150.0,-172.5,,150.0,372.5,1,304.26,306.32,298.46,59.77,Yes,USA,NE,USAPL,IPF,2018-04-28,USA,NE,,Nebraska State Championship,Yes
Jaston Dhaliwal,M,SBD,Raw,,,,Sub-Juniors,116.3,120,,,,,175.0,,,,,115.0,,,,,197.5,487.5,1,282.97,282.43,270.45,57.46,Yes,Canada,BC,CPU,IPF,2017-09-08,Canada,MB,Winnipeg,Western Canadian Championship,Yes
Natalya Veretennikova,F,SBD,Single-ply,19.5,20-23,19-23,Open,59.0,60,-85.0,85.0,-90.0,,85.0,40.0,-45.0,45.0,,45.0,-105.0,105.0,-110.0,,105.0,235.0,6,263.3,265.44,234.58,44.09,Yes,,,FPR,IPF,1991-02-07,USSR,,Tomsk,Russian Powerlifting Championships,Yes
Blake Daylor,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,73.7,74,155.0,167.5,175.0,,175.0,105.0,110.0,115.0,,115.0,200.0,-212.5,230.0,,230.0,520.0,1,377.3,375.13,362.73,76.5,Yes,USA,CA,USAPL,IPF,2017-07-07,USA,NV,Reno,Southwest Regional,Yes
Naomi Prince,F,B,Raw,,,,Open,,,,,,,,,,,,56.7,,,,,,56.7,10,,,,,,USA,,USPF,IPF,1984-02-25,USA,IL,Evanston,Midwestern Open Bench Press,Yes
Elisa Obbers,F,SBD,Raw,,,19-23,Juniors,69.8,72,92.5,100.0,107.5,,107.5,40.0,42.5,45.0,,45.0,110.0,115.0,120.0,,120.0,272.5,1,276.01,271.63,239.45,56.1,Yes,Belgium,,VGPF,IPF,2019-05-18,Belgium,,Merchtem,Interclub 3,Yes
Pertti Nurmi,M,SBD,Single-ply,43.5,40-44,40-49,Over 40,82.5,82.5,,,,,225.0,,,,,140.0,,,,,225.0,590.0,3,399.66,395.24,380.3,68.37,Yes,,,SVNL,IPF,1982-05-29,Finland,,Humppila,Veteraanien M40 voimanoston SM-kisat,Yes
Jonathan Kocabas,M,B,Raw,30.0,24-34,24-39,Open,84.6,93,,,,,,,,,,135.0,,,,,,135.0,1,90.18,89.12,85.65,67.15,Yes,Belgium,,LFPH,IPF,2016-03-12,Belgium,,Comines,3e Tour Interclub Bench,Yes
Amit Selberg,M,B,Single-ply,31.5,24-34,24-39,Open,73.5,75,,,,,,195.0,-200.0,200.0,,200.0,,,,,,200.0,5,145.37,144.56,139.8,78.34,Yes,Sweden,,IPF,IPF,2008-06-25,Czechia,,Prague,World Bench Press Championships,Yes
